image,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Roll,Pitch,Yaw
image01699.jpg,190,271,211,229,207,299,216,327,256,230,229,303,225,337,244,246,326,252,-18.38212013244629,72.08918762207031,-17.702890396118164
image01700.jpg,288,266,175,217,223,319,259,353,255,203,265,309,249,371,66,254,207,232,19.1270694732666,-63.64352035522461,-14.782000541687012
image01708.jpg,272,280,202,229,224,313,245,346,249,235,251,312,236,359,121,244,207,252,-4.197910785675049,-80.40607452392578,7.055180549621582
image01711.jpg,259,287,212,223,202,302,208,334,260,242,228,310,194,343,130,212,219,248,-53.18210220336914,-56.85598373413086,50.63114547729492
image01716.jpg,194,278,211,224,217,304,224,335,265,236,241,311,233,345,246,237,334,251,-12.297765731811523,62.55717849731445,-1.3490161895751953
image01717.jpg,247,249,142,237,205,310,260,337,253,208,270,289,260,358,86,292,254,243,23.76297950744629,-28.356294631958008,-19.952733993530273
image01732.jpg,234,278,164,211,184,314,215,360,294,230,255,321,211,375,115,230,308,257,-3.4830710887908936,-8.980134963989258,7.9637346267700195
image01733.jpg,256,270,192,222,214,304,233,335,243,226,240,302,224,347,117,239,212,244,-2.186906576156616,-58.004150390625,1.2608578205108643
image01736.jpg,191,270,211,222,213,298,222,330,253,221,233,301,232,342,245,240,330,239,-22.372539520263672,73.95277404785156,-23.07354736328125
image01744.jpg,214,286,143,223,205,327,246,362,287,189,273,311,252,373,139,240,338,191,-8.717222213745117,12.941228866577148,-15.97602653503418
image01745.jpg,230,289,148,205,190,325,228,370,305,199,264,323,228,380,110,217,332,210,-25.337783813476562,-2.3578250408172607,-0.013349000364542007
image01749.jpg,260,286,193,217,203,315,217,351,247,229,230,318,203,363,94,220,199,243,-25.021915435791016,-79.3857650756836,36.798248291015625
image01751.jpg,188,295,186,241,219,326,246,362,254,208,259,317,260,372,226,247,342,201,-35.42675018310547,50.06238555908203,-38.44746398925781
image01762.jpg,234,285,140,242,206,318,256,346,273,191,272,294,259,354,116,260,301,189,-22.770097732543945,-6.597229480743408,-21.56880760192871
image01763.jpg,257,261,155,249,225,323,270,342,245,205,273,295,269,356,105,297,238,229,7.864134311676025,-31.083423614501953,-26.91371726989746
image01764.jpg,190,286,195,227,217,321,240,364,269,199,259,315,253,376,238,233,358,200,-20.510805130004883,52.984981536865234,-21.191041946411133
image01765.jpg,203,275,186,204,181,303,196,362,308,243,258,329,197,377,179,225,366,284,-8.241077423095703,17.900001525878906,14.405505180358887
image01769.jpg,197,278,215,224,197,312,208,355,307,259,244,336,215,368,241,246,377,298,18.15973472595215,61.60457229614258,28.22890281677246
image01770.jpg,212,269,170,215,182,303,211,352,292,224,254,311,213,368,153,241,335,256,3.1099071502685547,11.62802505493164,5.01322078704834
image01775.jpg,228,288,155,203,186,311,225,366,307,211,266,316,224,379,118,211,339,223,-11.309978485107422,-0.2590155005455017,-0.1401233971118927
image01780.jpg,252,270,196,211,193,286,210,335,276,265,243,317,199,350,137,217,260,293,12.354145050048828,-38.669822692871094,27.72610092163086
image01781.jpg,259,268,181,227,212,308,241,337,256,226,256,302,235,350,112,253,239,248,1.4857350587844849,-41.02957534790039,-3.673604726791382
image01782.jpg,192,271,219,232,212,300,215,338,268,241,245,309,222,350,255,256,344,271,33.05771255493164,73.383056640625,32.125301361083984
image01783.jpg,263,267,177,250,227,312,259,327,235,224,257,294,254,340,112,287,208,246,0.009944421239197254,-52.32332992553711,-23.913206100463867
image01784.jpg,256,276,150,217,194,321,231,359,279,201,258,308,224,372,73,235,267,213,-22.204097747802734,-25.827733993530273,-1.349124789237976
image01785.jpg,271,275,183,236,214,322,240,348,242,216,246,309,230,363,86,264,197,238,-5.787233829498291,-52.6557731628418,-5.699723243713379
image01787.jpg,207,282,171,245,216,312,251,337,262,200,264,296,262,346,187,257,325,192,-16.94701385498047,31.06682014465332,-27.944997787475586
image01790.jpg,187,270,219,230,203,307,204,338,268,239,225,316,211,350,254,252,336,272,47.03651809692383,77.09812927246094,47.21531295776367
image01795.jpg,273,280,196,247,231,321,257,342,241,234,257,311,251,354,123,274,208,254,23.856117248535156,-75.44239807128906,-29.56560516357422
image01796.jpg,183,282,188,226,202,312,222,356,277,223,251,317,232,369,228,240,363,236,-3.387965679168701,75.03215026855469,-3.906805992126465
image01797.jpg,262,280,188,227,206,311,228,341,265,227,246,309,218,351,112,239,236,242,-19.74085235595703,-43.36483383178711,14.144782066345215
image01798.jpg,214,283,167,205,184,317,215,364,304,219,255,327,217,374,150,221,343,243,-9.935420036315918,11.661142349243164,6.471768856048584
image01802.jpg,234,280,158,215,200,319,232,363,294,211,260,316,231,376,120,237,319,230,-5.693314552307129,-7.2548112869262695,-2.0262205600738525
image01807.jpg,226,274,163,227,203,311,242,346,289,211,273,303,245,356,147,247,327,224,-8.915560722351074,5.02620267868042,-9.151992797851562
image01808.jpg,218,278,163,221,188,301,229,354,293,215,275,300,232,365,149,237,335,230,-12.613996505737305,9.245349884033203,-3.2082438468933105
image01809.jpg,226,277,162,211,195,321,231,363,291,207,264,319,233,375,139,232,323,226,-11.190678596496582,1.2454628944396973,-3.090937376022339
image01810.jpg,191,282,209,216,215,312,230,356,292,235,260,326,241,368,247,231,375,258,-28.598146438598633,49.531394958496094,-17.18618392944336
image01811.jpg,225,270,164,222,202,314,238,353,281,208,265,305,240,369,138,254,317,233,7.171811580657959,1.106603980064392,-6.221679210662842
image01812.jpg,198,279,204,189,187,294,194,357,321,256,262,334,194,371,206,205,384,299,-16.973495483398438,27.70574188232422,20.847980499267578
image01814.jpg,225,273,162,208,176,291,217,354,301,221,271,300,215,369,129,228,329,247,-9.668164253234863,-1.3107173442840576,3.2034192085266113
image01820.jpg,201,264,222,214,203,294,204,326,286,247,235,310,206,338,240,233,340,281,28.069517135620117,69.6455307006836,28.092960357666016
image01822.jpg,184,266,201,233,192,302,198,337,269,243,231,312,203,352,226,259,338,279,-1.9754027128219604,66.2145004272461,11.572280883789062
image01823.jpg,262,301,202,215,187,316,196,371,261,251,225,334,180,383,109,195,221,257,-27.10244369506836,-62.40422439575195,43.23891830444336
image01826.jpg,233,267,177,220,188,296,220,349,285,232,261,304,218,364,140,243,305,262,5.099693298339844,-6.924071311950684,6.65043830871582
image01828.jpg,226,257,149,235,207,318,253,348,276,198,275,297,257,365,126,279,314,224,6.50865364074707,1.971533179283142,-13.054064750671387
image01829.jpg,259,268,192,230,214,300,237,326,237,230,242,298,230,339,120,248,202,248,0.8222934007644653,-69.82377624511719,-6.4400105476379395
image01830.jpg,222,285,155,209,190,320,226,366,295,210,261,319,226,380,123,232,329,231,-7.403201580047607,0.162545308470726,0.58364337682724
image01831.jpg,229,287,162,208,195,319,230,366,297,211,266,319,230,380,125,229,330,232,-9.886027336120605,1.4714500904083252,0.2528345584869385
image01834.jpg,201,277,175,234,204,307,232,343,267,213,259,296,241,355,187,252,334,218,-12.679622650146484,28.266782760620117,-16.590795516967773
image01839.jpg,208,264,234,320,221,228,198,188,134,312,164,223,195,175,230,307,95,296,-34.4307746887207,-83.10210418701172,31.629247665405273
image01841.jpg,250,284,188,221,192,299,216,346,280,243,247,311,208,358,125,224,269,258,-16.67775535583496,-29.97142791748047,16.509260177612305
image01842.jpg,285,277,129,211,201,356,252,400,259,192,272,337,238,422,4,261,201,231,12.900267601013184,-49.160579681396484,-15.073431015014648
image01850.jpg,256,274,197,225,192,291,222,339,264,232,245,299,214,351,124,231,245,249,-20.03213119506836,-57.72502517700195,17.429487228393555
image01851.jpg,260,283,189,216,191,308,214,357,250,226,232,313,202,369,97,217,210,238,-13.754010200500488,-52.750587463378906,15.947051048278809
image01852.jpg,204,286,216,249,223,326,235,358,299,250,264,329,245,369,252,269,375,273,-8.450554847717285,60.0904426574707,0.31601256132125854
image01853.jpg,186,271,212,223,200,300,203,332,262,240,225,311,210,344,241,243,329,270,-1.9105944633483887,71.75662231445312,12.99235725402832
image01857.jpg,258,271,146,223,206,325,238,356,267,200,258,309,230,368,67,247,243,213,-21.55390739440918,-38.00591278076172,-0.46603450179100037
image01860.jpg,213,277,159,222,195,312,234,350,289,207,266,306,239,361,153,241,339,220,-3.9052937030792236,11.3192720413208,-8.184791564941406
image01867.jpg,192,296,173,234,218,329,252,363,257,204,264,317,266,372,208,240,336,196,-26.464250564575195,52.894386291503906,-37.06127166748047
image01868.jpg,197,270,199,226,206,292,218,325,271,239,244,300,225,334,220,238,332,255,-16.33637046813965,44.80025863647461,0.42668795585632324
image01870.jpg,260,288,225,214,203,299,203,335,263,245,226,312,189,342,145,194,220,247,-64.64439392089844,-67.24779510498047,80.27689361572266
image01873.jpg,227,284,131,239,207,330,266,364,282,181,285,302,272,376,116,269,329,187,-9.465862274169922,4.2546586990356445,-20.19005012512207
image01874.jpg,242,292,198,178,171,289,181,346,311,256,234,325,169,353,136,157,300,267,-18.5001220703125,-8.277244567871094,36.29915237426758
image01878.jpg,252,263,172,233,206,305,239,340,266,237,260,305,234,355,113,263,256,266,10.21761417388916,-35.69932556152344,-11.072054862976074
image01879.jpg,251,266,177,216,200,297,221,329,257,229,242,299,212,340,109,231,232,247,-2.5237574577331543,-42.299278259277344,5.179019451141357
image01885.jpg,252,249,191,229,216,287,241,307,244,222,248,282,236,317,138,254,227,243,21.947229385375977,-52.72460174560547,-8.00001049041748
image01887.jpg,230,277,162,216,187,312,229,365,297,221,269,315,228,377,132,238,322,244,-25.909561157226562,4.335633277893066,1.783121109008789
image01892.jpg,258,278,162,219,206,326,241,359,273,211,264,317,235,370,101,243,263,228,-14.06438159942627,-27.34834861755371,-0.7279937863349915
image01894.jpg,234,281,156,216,176,313,218,368,289,216,255,314,215,379,105,236,300,239,-12.484628677368164,-12.151555061340332,2.057675361633301
image01896.jpg,236,276,163,228,181,308,225,358,281,228,261,308,223,371,119,250,291,251,-4.317281246185303,-14.018407821655273,-1.0554065704345703
image01900.jpg,255,278,186,241,209,312,227,338,239,239,235,308,219,349,115,256,205,253,-30.14410972595215,-53.63852310180664,25.004348754882812
image01901.jpg,208,249,168,212,174,300,198,348,293,228,245,310,198,368,146,250,339,277,18.499393463134766,10.011284828186035,10.116040229797363
image01902.jpg,238,238,165,205,186,297,224,345,299,218,267,304,220,370,113,248,324,269,28.508968353271484,-9.494751930236816,2.532921552658081
image01918.jpg,200,279,194,234,223,301,243,325,262,218,251,298,254,330,224,237,328,213,-19.693708419799805,40.58931350708008,-18.7330379486084
image01919.jpg,198,279,172,225,196,315,224,354,281,220,251,316,232,366,183,241,343,236,-3.974740505218506,32.33794021606445,-2.7212321758270264
image01920.jpg,232,283,160,196,169,305,198,364,310,229,248,321,193,374,107,199,322,248,-16.69222068786621,-14.379460334777832,17.999561309814453
image01921.jpg,208,276,183,243,213,313,240,346,281,227,267,304,247,358,196,265,339,241,-6.285074234008789,30.882814407348633,-14.351200103759766
image01922.jpg,237,280,202,183,170,276,174,336,300,272,227,324,162,345,146,170,288,297,-6.343862056732178,-16.320947647094727,42.01115417480469
image01925.jpg,237,290,155,206,191,317,229,370,305,209,266,316,227,382,109,222,330,225,-17.880531311035156,-4.58434534072876,1.1303529739379883
image01927.jpg,246,283,181,217,192,300,217,338,279,230,248,305,210,348,123,217,273,238,-27.14936637878418,-40.67990493774414,18.031204223632812
image01928.jpg,254,281,131,237,210,333,264,362,273,184,283,304,263,376,71,276,285,195,-13.006385803222656,-16.402090072631836,-18.45874786376953
image01932.jpg,240,290,149,211,188,317,232,367,294,202,266,310,230,378,101,227,313,213,-19.857641220092773,-3.3698999881744385,-4.201670169830322
image01933.jpg,204,289,159,210,188,310,226,366,302,213,274,314,231,378,159,224,365,227,-15.20828914642334,20.95069122314453,-1.4724526405334473
image01934.jpg,248,267,196,193,183,294,190,346,314,271,241,328,177,361,134,199,311,313,-0.9735109806060791,-18.0062313079834,32.968162536621094
image01936.jpg,223,271,159,227,192,320,228,363,295,224,265,317,229,382,131,261,336,257,-2.5395071506500244,4.641819477081299,-2.904324769973755
image01938.jpg,260,275,160,216,190,307,237,354,281,204,261,301,231,369,86,236,269,221,-3.956618309020996,-27.32740020751953,-4.233378887176514
image01940.jpg,224,296,166,219,197,303,240,351,293,214,282,299,243,360,154,223,337,213,-24.153152465820312,6.523482322692871,-6.65870475769043
image01941.jpg,263,263,186,232,217,307,247,331,238,217,251,295,241,343,115,265,209,241,21.302690505981445,-59.85318374633789,-21.105113983154297
image01943.jpg,188,278,185,213,205,319,226,363,273,217,251,324,235,377,214,234,354,237,-7.885549545288086,53.729244232177734,-7.751912593841553
image01945.jpg,205,262,197,257,212,304,233,328,260,217,254,283,242,344,213,285,319,229,12.370298385620117,56.193885803222656,-14.960993766784668
image01947.jpg,250,277,182,230,202,304,228,335,257,229,245,302,220,346,116,246,238,246,-7.80956506729126,-34.86879348754883,3.8799421787261963
image01950.jpg,279,271,200,233,228,312,250,337,255,222,255,304,241,350,112,257,218,242,-70.29983520507812,-79.65425109863281,61.296783447265625
image01951.jpg,223,268,165,212,175,297,211,355,292,226,260,308,209,372,125,238,321,261,1.3980979919433594,-2.258944511413574,5.15587043762207
image01952.jpg,203,274,179,230,196,298,223,343,274,223,265,294,227,356,182,252,332,241,-3.902949571609497,27.666004180908203,-3.9900553226470947
image01953.jpg,226,278,155,206,188,310,222,356,290,207,255,310,220,370,112,225,320,225,-14.592846870422363,-4.279846668243408,0.5136008262634277
image01956.jpg,227,292,156,213,188,318,227,368,296,210,264,317,227,381,120,229,332,225,-14.04159164428711,-1.3955055475234985,-1.1998989582061768
image01958.jpg,222,288,163,218,192,314,223,359,291,214,257,314,223,372,131,231,325,228,-11.737561225891113,-5.455206871032715,0.0441724993288517
image01971.jpg,205,288,176,241,220,307,251,336,261,207,266,293,263,345,196,247,331,194,-28.548376083374023,27.187702178955078,-25.344501495361328
image01973.jpg,226,292,158,212,195,312,232,352,298,209,268,310,233,361,133,216,336,212,-32.38591766357422,3.9233264923095703,-3.6047756671905518
image01974.jpg,226,279,157,208,192,312,222,357,293,215,254,314,221,367,123,225,319,232,-11.79682445526123,-1.328576683998108,0.9256846308708191
image01975.jpg,242,296,142,209,191,328,236,371,304,196,274,320,234,381,86,220,329,201,-24.091459274291992,-6.027833938598633,-2.3582491874694824
image01980.jpg,232,282,157,217,200,328,233,367,283,208,260,323,232,376,122,236,302,223,-9.652726173400879,-5.4544548988342285,-3.6924052238464355
image01981.jpg,251,293,202,187,175,297,186,352,303,255,236,331,173,359,136,174,282,269,-13.334296226501465,-23.02933120727539,37.6053466796875
image01982.jpg,200,272,188,230,198,315,221,360,288,223,256,318,227,373,201,254,351,249,9.624792098999023,30.673542022705078,-1.1688907146453857
image01983.jpg,198,258,149,246,195,326,236,361,276,193,261,302,247,382,148,293,347,218,9.14307689666748,13.280348777770996,-16.818241119384766
image01984.jpg,259,284,171,200,190,319,217,366,292,224,254,324,206,378,95,213,273,243,-7.462140083312988,-31.312026977539062,12.44372272491455
image01985.jpg,277,278,202,241,231,319,252,342,256,229,257,311,244,356,122,265,217,250,42.54368209838867,-83.30908203125,-38.37833023071289
image01986.jpg,252,280,175,209,190,314,218,356,283,228,251,319,210,365,113,218,272,244,-9.568841934204102,-24.295764923095703,12.08096694946289
image01989.jpg,244,281,166,214,185,310,217,356,287,230,252,318,211,370,108,228,287,252,1.454948902130127,-19.61800193786621,7.371482849121094
image01991.jpg,205,277,157,220,188,312,224,356,292,208,260,310,230,369,154,240,351,227,-9.475207328796387,17.673404693603516,-5.215451717376709
image01996.jpg,222,282,159,214,191,316,227,361,299,214,263,318,228,373,135,234,333,235,-6.3688788414001465,4.257645606994629,0.5376742482185364
image01997.jpg,194,262,205,222,193,301,202,343,291,233,242,314,207,359,224,248,356,271,8.891450881958008,35.968807220458984,9.517464637756348
image02011.jpg,244,284,158,210,161,307,213,378,293,221,261,317,208,391,94,226,296,245,-6.964938163757324,-16.346296310424805,6.319086074829102
image02012.jpg,240,279,163,211,167,299,213,364,285,221,258,309,209,376,108,228,290,246,-7.751221656799316,-17.333829879760742,6.8915205001831055
image02013.jpg,251,269,171,222,199,303,232,342,265,234,253,307,225,357,110,245,255,259,0.7098750472068787,-29.37045669555664,1.7121853828430176
image02014.jpg,220,285,172,233,215,305,254,338,274,207,275,292,261,346,175,244,326,205,-27.8990535736084,16.130599975585938,-19.360305786132812
image02015.jpg,185,274,208,222,210,300,220,335,272,231,241,308,230,347,246,238,351,253,9.1317720413208,61.92658233642578,1.870859980583191
image02016.jpg,255,273,205,219,193,281,213,325,254,232,234,293,204,336,132,219,223,245,-18.579580307006836,-57.549461364746094,24.73985481262207
image02017.jpg,193,257,215,217,208,291,214,323,267,229,238,301,220,337,242,241,335,260,5.5692853927612305,61.8228874206543,4.558107852935791
image02023.jpg,227,249,160,225,188,309,230,358,301,220,273,306,231,382,126,274,344,267,14.880743026733398,3.4664182662963867,-0.48453289270401
image02024.jpg,204,252,167,246,195,308,227,340,269,218,254,294,234,358,164,288,321,248,16.423542022705078,21.648605346679688,-10.316059112548828
image02026.jpg,221,243,153,265,223,314,275,324,263,197,283,274,286,344,145,322,313,218,25.0126953125,9.748760223388672,-31.393688201904297
image02027.jpg,220,212,139,220,172,300,224,351,304,215,278,293,225,385,102,291,353,281,33.23691177368164,5.255802154541016,-3.331151247024536
image02028.jpg,227,255,144,223,195,325,245,370,297,200,278,310,248,390,115,268,338,236,9.322616577148438,3.4878861904144287,-8.865449905395508
image02029.jpg,198,242,143,242,193,322,240,357,279,191,267,294,250,382,141,297,347,226,22.98336410522461,20.558361053466797,-14.84559440612793
image02030.jpg,200,250,150,244,187,326,234,364,285,203,269,302,242,390,148,299,350,243,15.653093338012695,20.803024291992188,-14.269393920898438
image02031.jpg,234,277,160,210,192,317,230,358,297,214,266,317,229,368,125,231,318,235,-12.04240894317627,-3.6304502487182617,1.9138120412826538
image02032.jpg,229,278,192,181,174,292,189,340,314,252,237,325,182,349,146,176,325,279,-10.841364860534668,-2.339459180831909,30.680740356445312
image02034.jpg,235,271,151,220,198,326,238,367,288,208,268,318,237,383,111,256,311,237,-1.645819067955017,-8.874725341796875,-5.356630325317383
image02035.jpg,234,271,152,239,214,323,259,357,286,198,279,304,264,373,125,281,333,220,-0.37316036224365234,1.0649755001068115,-18.337491989135742
image02036.jpg,212,277,192,233,209,300,227,337,275,235,260,301,231,347,196,250,327,252,-3.535928726196289,35.65484619140625,-2.0134029388427734
image02037.jpg,218,293,156,194,180,302,213,358,313,216,261,315,212,368,129,193,348,225,-18.55050277709961,4.449728012084961,7.464680194854736
image02039.jpg,227,268,164,213,199,309,231,355,281,208,261,305,231,365,135,235,309,225,-10.373615264892578,1.6367881298065186,0.0844099372625351
image02043.jpg,216,282,177,214,197,311,222,354,294,225,253,319,225,365,162,228,342,245,-7.358819007873535,11.105720520019531,2.157353639602661
image02044.jpg,235,278,189,202,185,308,197,359,313,254,241,332,189,374,135,213,328,293,1.9069472551345825,-9.921426773071289,18.05506706237793
image02045.jpg,276,277,191,221,218,323,247,360,282,219,267,318,238,374,112,240,257,239,-21.450885772705078,-51.09776306152344,12.232486724853516
image02046.jpg,257,270,190,221,206,298,227,328,254,220,242,296,218,338,118,234,226,234,-12.36329460144043,-54.30400848388672,12.766541481018066
image02049.jpg,212,280,197,187,187,280,198,343,316,256,264,319,196,351,184,189,355,281,-20.988492965698242,25.867414474487305,25.89577865600586
image02050.jpg,261,258,186,230,230,306,252,326,237,218,253,296,245,341,115,268,209,246,27.883689880371094,-67.85891723632812,-26.542980194091797
image02051.jpg,210,285,155,216,203,321,243,364,294,198,274,315,250,374,157,231,354,207,-19.029918670654297,16.52136993408203,-12.666215896606445
image02054.jpg,201,284,153,235,208,324,254,363,278,192,279,303,266,375,172,253,355,190,-20.543212890625,20.832353591918945,-23.102256774902344
image02057.jpg,272,255,193,242,228,307,255,326,242,216,256,292,250,341,117,286,209,246,16.776588439941406,-79.38414001464844,-25.79450225830078
image02058.jpg,257,275,199,228,208,301,223,329,254,237,237,304,213,340,127,237,221,252,-15.080256462097168,-54.67558288574219,21.291969299316406
image02059.jpg,204,283,141,207,185,319,229,371,318,195,270,321,237,383,136,218,385,205,-15.971399307250977,12.737679481506348,-6.935781955718994
image02062.jpg,199,281,195,224,207,303,223,340,274,229,250,309,229,352,212,235,337,242,-15.8744535446167,40.25326156616211,-4.502483367919922
image02064.jpg,199,270,197,237,212,301,229,334,267,219,251,297,238,344,223,253,334,231,-7.69401741027832,48.403419494628906,-15.222024917602539
image02068.jpg,204,270,193,212,190,296,203,341,293,241,247,315,205,354,191,231,344,275,4.7042622566223145,23.699554443359375,18.755664825439453
image02069.jpg,243,283,202,183,201,300,219,344,314,214,259,311,213,354,160,165,327,212,-14.439176559448242,1.5482385158538818,-1.8075621128082275
image02071.jpg,235,296,190,192,173,304,185,355,309,248,233,329,175,362,129,177,308,262,-13.24862289428711,-10.234593391418457,28.215816497802734
image02072.jpg,239,283,158,237,204,312,253,349,291,205,277,297,256,360,127,256,324,211,-12.095417022705078,-0.11630620062351227,-10.912500381469727
image02073.jpg,217,278,145,227,189,316,228,348,284,208,255,308,231,360,120,246,323,219,-5.509820938110352,1.491122841835022,-6.701010227203369
image02075.jpg,203,286,194,234,215,307,235,334,265,228,251,308,244,341,216,239,331,228,-20.521625518798828,42.454193115234375,-11.92789077758789
image02076.jpg,225,282,185,192,166,281,189,358,311,247,257,323,183,369,140,196,330,280,-7.92857551574707,4.992208003997803,23.240604400634766
image02079.jpg,212,278,206,187,167,266,168,337,310,274,240,328,161,346,174,183,330,314,-4.468311309814453,10.081894874572754,40.51155090332031
image02080.jpg,215,281,176,185,158,289,175,360,308,245,236,326,170,371,134,186,326,276,-9.382325172424316,0.7512100338935852,24.47223472595215
image02083.jpg,240,274,174,222,202,307,221,336,272,224,245,305,215,347,120,234,271,238,-12.912282943725586,-21.619890213012695,4.205477714538574
image02085.jpg,195,259,216,224,204,291,209,329,275,224,241,298,215,344,242,249,343,256,3.4049158096313477,67.64886474609375,1.8491231203079224
image02093.jpg,193,273,193,227,189,314,203,356,284,229,241,320,208,372,203,253,351,264,10.011873245239258,36.339332580566406,6.7711358070373535
image02094.jpg,197,273,217,229,219,300,228,331,261,228,240,303,237,341,253,243,333,243,-37.82887268066406,73.11256408691406,-33.04352951049805
image02099.jpg,178,265,205,221,192,296,197,326,259,235,216,306,205,337,237,240,332,266,-0.5840868353843689,61.45161819458008,8.987933158874512
image02100.jpg,250,279,177,213,195,305,217,343,271,226,243,306,208,353,107,220,254,237,-18.941251754760742,-28.41103172302246,10.538801193237305
image02107.jpg,115,214,113,202,111,230,115,245,146,201,130,231,116,253,112,213,166,214,-27.957918167114258,57.153438568115234,-14.16423511505127
image02112.jpg,214,274,189,252,198,310,221,347,270,253,258,312,223,357,186,274,307,276,-2.7925169467926025,13.988555908203125,-1.3036866188049316
image02114.jpg,255,268,186,227,207,301,231,333,248,231,243,302,222,346,113,246,221,253,-2.127464771270752,-54.25889205932617,2.705447196960449
image02116.jpg,254,278,193,226,204,302,222,332,259,231,241,303,213,342,122,234,234,244,-20.072463989257812,-49.572261810302734,17.21070098876953
image02117.jpg,236,279,166,216,176,290,221,350,286,221,261,296,218,364,114,231,301,242,-9.78656005859375,-13.457856178283691,4.3390679359436035
image02121.jpg,205,275,178,238,211,305,239,334,264,211,255,294,248,345,191,253,321,215,-12.85759449005127,25.849796295166016,-19.557300567626953
image02122.jpg,199,286,206,241,222,307,238,336,259,227,250,303,249,347,241,247,334,223,-25.520919799804688,43.087364196777344,-22.163375854492188
image02124.jpg,198,291,217,221,217,321,225,354,286,247,244,334,233,365,251,234,360,270,-12.452615737915039,80.98599243164062,-4.755076885223389
image02125.jpg,226,289,144,252,228,321,278,337,253,179,283,288,288,343,145,265,305,160,-21.319650650024414,6.764908313751221,-35.61103057861328
image02128.jpg,244,284,153,228,190,312,247,360,275,201,271,293,248,373,109,255,291,215,-8.69018268585205,-15.250250816345215,-12.605005264282227
image02133.jpg,204,288,145,237,207,329,255,362,279,190,276,310,268,372,157,255,362,185,-17.36884880065918,19.468917846679688,-23.79629898071289
image02136.jpg,267,278,177,220,204,316,236,359,258,232,252,317,226,376,89,238,221,252,4.182989120483398,-47.489295959472656,-0.07958891242742538
image02137.jpg,257,267,194,225,206,291,230,328,241,233,238,295,222,340,121,236,207,249,5.123181343078613,-59.43392562866211,0.28953495621681213
image02138.jpg,200,264,187,219,194,302,211,341,286,228,244,309,215,355,194,243,345,259,1.2409162521362305,26.131254196166992,3.3958263397216797
image02142.jpg,240,281,153,215,178,313,215,359,280,220,249,312,210,370,100,228,276,234,0.8718910217285156,-5.050286293029785,-1.2785581350326538
image02145.jpg,208,263,174,228,191,302,217,335,284,224,248,301,221,346,172,249,327,247,-3.746361017227173,22.705097198486328,-2.294711112976074
image02147.jpg,249,240,190,192,185,277,206,339,309,244,262,310,197,359,137,216,323,295,22.486440658569336,-12.967242240905762,18.45391273498535
image02152.jpg,224,275,161,223,182,308,232,369,285,214,277,301,233,385,134,252,321,239,0.9231468439102173,0.5832398533821106,-1.8013302087783813
image02154.jpg,190,276,210,228,205,313,214,350,270,227,239,318,222,364,238,248,343,252,-1.2389355897903442,61.46601486206055,2.8681910037994385
image02157.jpg,183,267,207,218,208,297,214,326,258,225,228,304,224,336,246,233,334,245,4.873595237731934,73.05955505371094,-9.540445327758789
image02165.jpg,203,279,173,216,190,312,216,360,289,223,256,317,221,375,172,239,349,248,-5.534436225891113,20.672941207885742,0.40078601241111755
image02166.jpg,197,270,208,230,219,298,232,329,256,221,245,297,242,339,242,246,331,233,-6.91744327545166,53.56617736816406,-17.242765426635742
image02171.jpg,217,269,175,221,191,311,220,355,294,231,259,316,222,372,160,252,338,266,-0.9995288848876953,13.91715145111084,5.262741565704346
image02176.jpg,230,289,153,207,194,326,233,370,303,208,270,325,232,381,115,221,337,219,-24.94820785522461,-0.22102366387844086,0.18287815153598785
image02178.jpg,224,298,179,180,174,306,191,355,328,246,241,332,187,359,148,164,345,251,-14.120728492736816,2.636802911758423,24.409055709838867
image02183.jpg,235,282,158,216,194,322,235,370,293,208,267,317,236,387,120,243,323,231,-7.978346824645996,-2.991178274154663,-2.6668152809143066
image02191.jpg,248,269,173,245,207,304,236,325,250,222,248,290,231,334,117,267,236,233,-13.784229278564453,-42.55537033081055,-7.146431922912598
image02194.jpg,221,248,139,234,203,330,257,368,296,191,288,304,265,396,117,292,357,226,17.06898307800293,10.021032333374023,-13.169885635375977
image02195.jpg,239,289,148,225,189,325,241,370,278,197,265,310,240,381,105,244,292,207,-10.250436782836914,-13.369684219360352,-9.839652061462402
image02196.jpg,208,282,156,224,200,328,237,367,287,205,258,325,245,380,151,248,358,220,-8.513840675354004,14.278514862060547,-9.365382194519043
image02197.jpg,234,250,170,245,209,310,250,343,277,221,271,298,252,362,143,289,305,254,23.963254928588867,-0.987942099571228,-11.615114212036133
image02199.jpg,227,290,141,215,202,321,248,365,298,190,276,311,252,375,114,227,342,190,-19.701759338378906,-2.3355040550231934,-10.47118091583252
image02202.jpg,231,276,161,217,191,317,226,365,301,224,264,321,225,380,122,243,330,253,-2.7053229808807373,-1.4461451768875122,1.5806015729904175
image02203.jpg,200,270,185,217,183,308,200,353,288,235,238,322,203,366,182,241,341,272,10.439297676086426,26.266477584838867,11.385964393615723
image02208.jpg,215,278,151,228,197,327,237,366,283,203,265,316,243,382,134,262,340,227,-0.7343550324440002,9.568095207214355,-11.154664993286133
image02209.jpg,250,274,186,204,190,293,208,337,280,239,242,309,198,347,121,208,262,258,-9.85374927520752,-27.931407928466797,20.321931838989258
image02210.jpg,237,284,163,197,187,311,220,366,315,219,263,321,216,379,111,208,340,241,-12.76644229888916,-3.476801633834839,9.018119812011719
